Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume
1562542800000,2019-07-07 23:40:00,ETHUSD,306.01,306.01,306.01,306.01,0
1562542740000,2019-07-07 23:39:00,ETHUSD,306.01,306.01,306.01,306.01,0
1562542680000,2019-07-07 23:38:00,ETHUSD,306.01,306.01,306.01,306.01,0
1562542620000,2019-07-07 23:37:00,ETHUSD,305.83,306.01,305.83,306.01,7.75
1562542560000,2019-07-07 23:36:00,ETHUSD,305.83,305.83,305.83,305.83,0
1562542500000,2019-07-07 23:35:00,ETHUSD,305.5,306.17,305.5,305.83,4.817502
1562542440000,2019-07-07 23:34:00,ETHUSD,305.5,305.5,305.5,305.5,0
1562542380000,2019-07-07 23:33:00,ETHUSD,305.5,305.5,305.5,305.5,0
1562542320000,2019-07-07 23:32:00,ETHUSD,305.5,305.5,305.5,305.5,0
1562542260000,2019-07-07 23:31:00,ETHUSD,306.45,306.45,305.5,305.5,5.87446
1562542200000,2019-07-07 23:30:00,ETHUSD,306.45,306.45,306.45,306.45,0
1562542140000,2019-07-07 23:29:00,ETHUSD,306.45,306.45,306.45,306.45,0.098679
1562542080000,2019-07-07 23:28:00,ETHUSD,306.45,306.45,306.45,306.45,0
1562542020000,2019-07-07 23:27:00,ETHUSD,306.45,306.45,306.45,306.45,0
1562541960000,2019-07-07 23:26:00,ETHUSD,306.45,306.45,306.45,306.45,0
1562541900000,2019-07-07 23:25:00,ETHUSD,306.83,306.83,306.45,306.45,20.036938
1562541840000,2019-07-07 23:24:00,ETHUSD,306.83,306.83,306.83,306.83,0
1562541780000,2019-07-07 23:23:00,ETHUSD,306.83,306.83,306.83,306.83,0
1562541720000,2019-07-07 23:22:00,ETHUSD,306.71,306.83,306.71,306.83,0.069612
1562541660000,2019-07-07 23:21:00,ETHUSD,306.71,306.71,306.71,306.71,0
1562541600000,2019-07-07 23:20:00,ETHUSD,306.71,306.71,306.71,306.71,0
1562541540000,2019-07-07 23:19:00,ETHUSD,306.73,306.73,306.71,306.71,0.060023
1562541480000,2019-07-07 23:18:00,ETHUSD,306.73,306.73,306.73,306.73,0
1562541420000,2019-07-07 23:17:00,ETHUSD,306.74,306.74,306.73,306.73,0.102
1562541360000,2019-07-07 23:16:00,ETHUSD,306.74,306.74,306.74,306.74,0
1562541300000,2019-07-07 23:15:00,ETHUSD,306.74,306.74,306.74,306.74,0
1562541240000,2019-07-07 23:14:00,ETHUSD,306.74,306.74,306.74,306.74,0
1562541180000,2019-07-07 23:13:00,ETHUSD,306.74,306.74,306.74,306.74,0
1562541120000,2019-07-07 23:12:00,ETHUSD,306.43,306.74,306.43,306.74,1.598948
1562541060000,2019-07-07 23:11:00,ETHUSD,306.35,306.43,306.35,306.43,0.006494
1562541000000,2019-07-07 23:10:00,ETHUSD,306.35,306.35,306.35,306.35,0
1562540940000,2019-07-07 23:09:00,ETHUSD,306.35,306.35,306.35,306.35,0
1562540880000,2019-07-07 23:08:00,ETHUSD,306.23,306.35,306.23,306.35,0.080042
1562540820000,2019-07-07 23:07:00,ETHUSD,306.43,306.43,306.23,306.23,0.038635
1562540760000,2019-07-07 23:06:00,ETHUSD,306.43,306.43,306.43,306.43,0
1562540700000,2019-07-07 23:05:00,ETHUSD,306.43,306.43,306.43,306.43,0
1562540640000,2019-07-07 23:04:00,ETHUSD,307.43,307.43,306.43,306.43,1.347043
1562540580000,2019-07-07 23:03:00,ETHUSD,307.11,307.43,306.93,307.43,169.036487
1562540520000,2019-07-07 23:02:00,ETHUSD,306.67,307.11,306.67,307.11,0.371202
1562540460000,2019-07-07 23:01:00,ETHUSD,305.88,306.67,305.88,306.67,0.029259
1562540400000,2019-07-07 23:00:00,ETHUSD,306.2,306.2,305.88,305.88,3.570595
1562540340000,2019-07-07 22:59:00,ETHUSD,305.66,306.2,305.66,306.2,0.006503
1562540280000,2019-07-07 22:58:00,ETHUSD,305.6,305.66,305.58,305.66,6.098802
1562540220000,2019-07-07 22:57:00,ETHUSD,305.81,305.81,305.6,305.6,0.03
1562540160000,2019-07-07 22:56:00,ETHUSD,306.19,306.19,305.81,305.81,0.040942
1562540100000,2019-07-07 22:55:00,ETHUSD,306.19,306.19,306.19,306.19,0
1562540040000,2019-07-07 22:54:00,ETHUSD,306.19,306.19,306.19,306.19,0
1562539980000,2019-07-07 22:53:00,ETHUSD,306.19,306.19,306.19,306.19,0
1562539920000,2019-07-07 22:52:00,ETHUSD,306.19,306.19,306.19,306.19,0
1562539860000,2019-07-07 22:51:00,ETHUSD,306.84,306.84,306.19,306.19,0.027409
1562539800000,2019-07-07 22:50:00,ETHUSD,306.84,306.84,306.84,306.84,0
1562539740000,2019-07-07 22:49:00,ETHUSD,305.95,306.84,305.95,306.84,99.4801
1562539680000,2019-07-07 22:48:00,ETHUSD,305.95,305.95,305.95,305.95,0
1562539620000,2019-07-07 22:47:00,ETHUSD,305.95,305.95,305.95,305.95,0
1562539560000,2019-07-07 22:46:00,ETHUSD,305.95,305.95,305.95,305.95,0
1562539500000,2019-07-07 22:45:00,ETHUSD,305,305.97,304.92,305.95,8.58646
1562539440000,2019-07-07 22:44:00,ETHUSD,306.22,306.62,305,305,18.115501
1562539380000,2019-07-07 22:43:00,ETHUSD,307.69,307.69,306.22,306.22,41.704843
1562539320000,2019-07-07 22:42:00,ETHUSD,310.69,310.69,307.69,307.69,49.0391
1562539260000,2019-07-07 22:41:00,ETHUSD,310.03,310.69,310.03,310.69,1.57904
1562539200000,2019-07-07 22:40:00,ETHUSD,310.13,310.13,310.03,310.03,0.75
1562539140000,2019-07-07 22:39:00,ETHUSD,310.13,310.13,310.13,310.13,0
1562539080000,2019-07-07 22:38:00,ETHUSD,310.13,310.13,310.13,310.13,0
1562539020000,2019-07-07 22:37:00,ETHUSD,310.13,310.14,310.13,310.13,19.223129
1562538960000,2019-07-07 22:36:00,ETHUSD,310.13,310.13,310.13,310.13,0
1562538900000,2019-07-07 22:35:00,ETHUSD,310.07,310.13,310.07,310.13,2
1562538840000,2019-07-07 22:34:00,ETHUSD,310.35,310.35,310.02,310.07,10
1562538780000,2019-07-07 22:33:00,ETHUSD,310.65,310.78,310.35,310.35,25.422495
1562538720000,2019-07-07 22:32:00,ETHUSD,310.52,310.98,310.52,310.65,2.19783
1562538660000,2019-07-07 22:31:00,ETHUSD,310.35,310.59,310.35,310.52,34.089389
1562538600000,2019-07-07 22:30:00,ETHUSD,310.1,310.35,310.1,310.35,9.561951
1562538540000,2019-07-07 22:29:00,ETHUSD,310,310.21,310,310.1,0.657188
1562538480000,2019-07-07 22:28:00,ETHUSD,309.62,310,309.62,310,8.7
1562538420000,2019-07-07 22:27:00,ETHUSD,309.62,309.62,309.62,309.62,0
1562538360000,2019-07-07 22:26:00,ETHUSD,308.75,309.62,308.75,309.62,60.737029
1562538300000,2019-07-07 22:25:00,ETHUSD,309.69,309.79,308.75,308.75,21.95756
1562538240000,2019-07-07 22:24:00,ETHUSD,309.98,309.98,309.69,309.69,14.363846
1562538180000,2019-07-07 22:23:00,ETHUSD,309.98,309.98,309.98,309.98,0
1562538120000,2019-07-07 22:22:00,ETHUSD,309.69,309.98,309.69,309.98,0.028921
1562538060000,2019-07-07 22:21:00,ETHUSD,309.93,309.93,309.69,309.69,10.4312
1562538000000,2019-07-07 22:20:00,ETHUSD,310.19,310.19,309.93,309.93,14.741773
1562537940000,2019-07-07 22:19:00,ETHUSD,310.19,310.19,310.19,310.19,0
1562537880000,2019-07-07 22:18:00,ETHUSD,310.19,310.19,310.19,310.19,0
1562537820000,2019-07-07 22:17:00,ETHUSD,310.21,310.21,310.19,310.19,0.006417
1562537760000,2019-07-07 22:16:00,ETHUSD,309.52,310.21,309.52,310.21,0.040289
1562537700000,2019-07-07 22:15:00,ETHUSD,309.52,309.52,309.52,309.52,0.948745
1562537640000,2019-07-07 22:14:00,ETHUSD,308.6,309.52,308.6,309.52,12.651508
1562537580000,2019-07-07 22:13:00,ETHUSD,308.57,309.03,308.57,308.6,0.322455
1562537520000,2019-07-07 22:12:00,ETHUSD,308.57,308.57,308.57,308.57,0
1562537460000,2019-07-07 22:11:00,ETHUSD,309.21,309.21,308.57,308.57,7.695676
1562537400000,2019-07-07 22:10:00,ETHUSD,309.21,309.21,309.21,309.21,0
1562537340000,2019-07-07 22:09:00,ETHUSD,310.16,310.16,309.21,309.21,3.22
1562537280000,2019-07-07 22:08:00,ETHUSD,310.16,310.16,310.16,310.16,0
1562537220000,2019-07-07 22:07:00,ETHUSD,310.21,310.21,310.16,310.16,2.344091
1562537160000,2019-07-07 22:06:00,ETHUSD,310.09,310.21,310.04,310.21,7.397686
1562537100000,2019-07-07 22:05:00,ETHUSD,309.08,310.09,309.08,310.09,1.059638
1562537040000,2019-07-07 22:04:00,ETHUSD,309.5,309.5,309.08,309.08,0.2669
1562536980000,2019-07-07 22:03:00,ETHUSD,309.6,309.6,309.5,309.5,0.119691
1562536920000,2019-07-07 22:02:00,ETHUSD,309.27,310.02,309.27,309.6,6.778752
1562536860000,2019-07-07 22:01:00,ETHUSD,308.52,309.57,308.52,309.27,5.420651
1562536800000,2019-07-07 22:00:00,ETHUSD,308.52,308.52,308.2,308.52,1.929089
1562536740000,2019-07-07 21:59:00,ETHUSD,308.52,308.52,308.52,308.52,0
1562536680000,2019-07-07 21:58:00,ETHUSD,308.52,308.52,308.52,308.52,0
1562536620000,2019-07-07 21:57:00,ETHUSD,308.21,308.52,308.2,308.52,16.631956
1562536560000,2019-07-07 21:56:00,ETHUSD,308.21,308.21,308.21,308.21,7.516318
1562536500000,2019-07-07 21:55:00,ETHUSD,308.15,308.21,308.15,308.21,2.60522
1562536440000,2019-07-07 21:54:00,ETHUSD,307.7,308.15,307.7,308.15,0.792603
1562536380000,2019-07-07 21:53:00,ETHUSD,307.4,307.7,307.4,307.7,2.051996
1562536320000,2019-07-07 21:52:00,ETHUSD,307.4,307.4,307.4,307.4,0
1562536260000,2019-07-07 21:51:00,ETHUSD,307.43,307.43,307.4,307.4,48.963735
1562536200000,2019-07-07 21:50:00,ETHUSD,306.96,307.43,306.96,307.43,5.076353
1562536140000,2019-07-07 21:49:00,ETHUSD,306.96,306.96,306.96,306.96,0
1562536080000,2019-07-07 21:48:00,ETHUSD,306.96,306.96,306.96,306.96,0
1562536020000,2019-07-07 21:47:00,ETHUSD,306.96,306.96,306.96,306.96,0
1562535960000,2019-07-07 21:46:00,ETHUSD,306.96,306.96,306.96,306.96,0
1562535900000,2019-07-07 21:45:00,ETHUSD,307.21,307.21,306.55,306.96,0.712306
1562535840000,2019-07-07 21:44:00,ETHUSD,307.44,307.44,307.21,307.21,0.00347
1562535780000,2019-07-07 21:43:00,ETHUSD,307.44,307.44,307.44,307.44,0
1562535720000,2019-07-07 21:42:00,ETHUSD,307.43,307.44,307.43,307.44,1.594064
1562535660000,2019-07-07 21:41:00,ETHUSD,307.43,307.43,307.43,307.43,0
1562535600000,2019-07-07 21:40:00,ETHUSD,307.43,307.43,307.43,307.43,0
1562535540000,2019-07-07 21:39:00,ETHUSD,307.48,307.48,307.43,307.43,0.006471
1562535480000,2019-07-07 21:38:00,ETHUSD,306.92,307.48,306.92,307.48,2.023708
1562535420000,2019-07-07 21:37:00,ETHUSD,306.85,306.92,306.85,306.92,0.465
1562535360000,2019-07-07 21:36:00,ETHUSD,308.12,308.12,306.85,306.85,0.35768
1562535300000,2019-07-07 21:35:00,ETHUSD,308.12,308.12,308.12,308.12,0
1562535240000,2019-07-07 21:34:00,ETHUSD,308.12,308.12,308.12,308.12,0
1562535180000,2019-07-07 21:33:00,ETHUSD,308.12,308.12,308.12,308.12,0
1562535120000,2019-07-07 21:32:00,ETHUSD,308.15,308.15,308.12,308.12,0.006461
1562535060000,2019-07-07 21:31:00,ETHUSD,308.15,308.15,308.15,308.15,0
1562535000000,2019-07-07 21:30:00,ETHUSD,308.15,308.15,308.15,308.15,0.715724
1562534940000,2019-07-07 21:29:00,ETHUSD,308.15,308.15,308.15,308.15,0
1562534880000,2019-07-07 21:28:00,ETHUSD,308.15,308.15,308.15,308.15,0.22173
1562534820000,2019-07-07 21:27:00,ETHUSD,308.15,308.15,308.15,308.15,0
1562534760000,2019-07-07 21:26:00,ETHUSD,307.79,308.15,307.79,308.15,0.199409
1562534700000,2019-07-07 21:25:00,ETHUSD,307.32,307.79,307.32,307.79,0.025659
1562534640000,2019-07-07 21:24:00,ETHUSD,307.32,307.32,307.32,307.32,0
1562534580000,2019-07-07 21:23:00,ETHUSD,307.7,307.7,307.32,307.32,0.7
1562534520000,2019-07-07 21:22:00,ETHUSD,307.7,307.7,307.7,307.7,0
1562534460000,2019-07-07 21:21:00,ETHUSD,307.7,307.7,307.7,307.7,0
1562534400000,2019-07-07 21:20:00,ETHUSD,307.09,307.7,307.09,307.7,17.922998
1562534340000,2019-07-07 21:19:00,ETHUSD,307.61,307.61,307.09,307.09,0.184408
1562534280000,2019-07-07 21:18:00,ETHUSD,307.61,307.61,307.61,307.61,0
1562534220000,2019-07-07 21:17:00,ETHUSD,307.11,307.61,307.11,307.61,10.585431
1562534160000,2019-07-07 21:16:00,ETHUSD,307.11,307.11,307.11,307.11,8.098977
1562534100000,2019-07-07 21:15:00,ETHUSD,307.8,307.8,307.11,307.11,1.5
1562534040000,2019-07-07 21:14:00,ETHUSD,307.8,307.8,307.8,307.8,0
1562533980000,2019-07-07 21:13:00,ETHUSD,307.8,307.8,307.8,307.8,0.699836
1562533920000,2019-07-07 21:12:00,ETHUSD,307.8,307.8,307.8,307.8,0
1562533860000,2019-07-07 21:11:00,ETHUSD,307.8,307.8,307.8,307.8,0
1562533800000,2019-07-07 21:10:00,ETHUSD,307.98,307.98,307.8,307.8,3.846345
1562533740000,2019-07-07 21:09:00,ETHUSD,307.98,307.98,307.98,307.98,0
1562533680000,2019-07-07 21:08:00,ETHUSD,307.98,307.98,307.98,307.98,0
1562533620000,2019-07-07 21:07:00,ETHUSD,308.52,308.52,307.98,307.98,0.221017
1562533560000,2019-07-07 21:06:00,ETHUSD,307.91,308.52,307.91,308.52,0.312955
1562533500000,2019-07-07 21:05:00,ETHUSD,307.91,307.91,307.91,307.91,0
1562533440000,2019-07-07 21:04:00,ETHUSD,308.09,308.09,307.58,307.91,0.661535
1562533380000,2019-07-07 21:03:00,ETHUSD,307.85,308.09,307.85,308.09,594.162522
1562533320000,2019-07-07 21:02:00,ETHUSD,306.39,307.85,306.39,307.85,0.5245224
1562533260000,2019-07-07 21:01:00,ETHUSD,306.39,306.39,306.39,306.39,0
1562533200000,2019-07-07 21:00:00,ETHUSD,306.39,306.39,306.39,306.39,0
1562533140000,2019-07-07 20:59:00,ETHUSD,306.39,306.39,306.39,306.39,0
1562533080000,2019-07-07 20:58:00,ETHUSD,306.39,306.39,306.39,306.39,0
1562533020000,2019-07-07 20:57:00,ETHUSD,306.43,306.43,306.39,306.39,0.006494
1562532960000,2019-07-07 20:56:00,ETHUSD,305.9,306.43,305.9,306.43,1.615037
1562532900000,2019-07-07 20:55:00,ETHUSD,305.9,305.9,305.9,305.9,2.262029
1562532840000,2019-07-07 20:54:00,ETHUSD,305.95,305.95,305.9,305.9,3.042381
1562532780000,2019-07-07 20:53:00,ETHUSD,306.22,306.22,305.95,305.95,0.003284
1562532720000,2019-07-07 20:52:00,ETHUSD,306.61,306.61,306.22,306.22,1.629547
1562532660000,2019-07-07 20:51:00,ETHUSD,306.61,306.61,306.61,306.61,0
1562532600000,2019-07-07 20:50:00,ETHUSD,306.61,306.61,306.61,306.61,0
1562532540000,2019-07-07 20:49:00,ETHUSD,306.91,306.91,306.33,306.61,22.77528704
1562532480000,2019-07-07 20:48:00,ETHUSD,307.14,307.14,306.91,306.91,0.798075
1562532420000,2019-07-07 20:47:00,ETHUSD,306.61,307.14,306.61,307.14,1.915605
1562532360000,2019-07-07 20:46:00,ETHUSD,306.61,306.61,306.61,306.61,0
1562532300000,2019-07-07 20:45:00,ETHUSD,306.29,306.61,306.29,306.61,4.497484
1562532240000,2019-07-07 20:44:00,ETHUSD,306.31,306.31,306.29,306.29,0.07
1562532180000,2019-07-07 20:43:00,ETHUSD,306.31,306.31,306.31,306.31,0
1562532120000,2019-07-07 20:42:00,ETHUSD,306.18,306.31,306.18,306.31,0.080071
1562532060000,2019-07-07 20:41:00,ETHUSD,306.18,306.18,306.18,306.18,0
1562532000000,2019-07-07 20:40:00,ETHUSD,306.22,306.22,306.18,306.18,3.265839
1562531940000,2019-07-07 20:39:00,ETHUSD,306.41,306.41,306.22,306.22,0.040681
1562531880000,2019-07-07 20:38:00,ETHUSD,306.41,306.41,306.41,306.41,0
1562531820000,2019-07-07 20:37:00,ETHUSD,306.41,306.41,306.41,306.41,0
1562531760000,2019-07-07 20:36:00,ETHUSD,306.41,306.41,306.41,306.41,0
1562531700000,2019-07-07 20:35:00,ETHUSD,305.8,306.41,305.8,306.41,3.324532
1562531640000,2019-07-07 20:34:00,ETHUSD,305.8,305.8,305.8,305.8,0.936941
1562531580000,2019-07-07 20:33:00,ETHUSD,306.23,306.23,305.8,305.8,3.690864
1562531520000,2019-07-07 20:32:00,ETHUSD,306.64,306.64,306.23,306.23,0.793046
1562531460000,2019-07-07 20:31:00,ETHUSD,306.64,306.64,306.64,306.64,0
1562531400000,2019-07-07 20:30:00,ETHUSD,306.64,306.64,306.64,306.64,0
1562531340000,2019-07-07 20:29:00,ETHUSD,307.45,307.45,306.64,306.64,2.897763
1562531280000,2019-07-07 20:28:00,ETHUSD,307.45,307.45,307.45,307.45,0
1562531220000,2019-07-07 20:27:00,ETHUSD,306.56,307.45,306.56,307.45,0.03813
1562531160000,2019-07-07 20:26:00,ETHUSD,306.56,306.56,306.56,306.56,1.871772
1562531100000,2019-07-07 20:25:00,ETHUSD,306.16,306.56,306.16,306.56,1.366089
1562531040000,2019-07-07 20:24:00,ETHUSD,306.15,306.16,306.15,306.16,0.320934
1562530980000,2019-07-07 20:23:00,ETHUSD,306.01,306.15,306.01,306.15,0.2323
1562530920000,2019-07-07 20:22:00,ETHUSD,306.01,306.01,306.01,306.01,0
1562530860000,2019-07-07 20:21:00,ETHUSD,306.25,306.25,306.01,306.01,1
1562530800000,2019-07-07 20:20:00,ETHUSD,306.53,306.53,306.25,306.25,0.476406
1562530740000,2019-07-07 20:19:00,ETHUSD,306.65,306.65,306.53,306.53,1.596686
1562530680000,2019-07-07 20:18:00,ETHUSD,307.82,307.82,306.63,306.65,34.282254
1562530620000,2019-07-07 20:17:00,ETHUSD,307.92,307.92,307.82,307.82,0.16542
1562530560000,2019-07-07 20:16:00,ETHUSD,307.88,307.92,307.88,307.92,0.295518
1562530500000,2019-07-07 20:15:00,ETHUSD,308.21,308.21,307.88,307.88,3.400664
1562530440000,2019-07-07 20:14:00,ETHUSD,308.43,308.43,308.21,308.21,0.059746
1562530380000,2019-07-07 20:13:00,ETHUSD,308.43,308.43,308.43,308.43,0
1562530320000,2019-07-07 20:12:00,ETHUSD,308.43,308.43,308.43,308.43,0
1562530260000,2019-07-07 20:11:00,ETHUSD,308.58,308.58,308.04,308.43,12.551533
1562530200000,2019-07-07 20:10:00,ETHUSD,308.58,308.58,308.58,308.58,0
1562530140000,2019-07-07 20:09:00,ETHUSD,308.58,308.58,308.58,308.58,0
1562530080000,2019-07-07 20:08:00,ETHUSD,308.35,308.58,308.35,308.58,0.001621
1562530020000,2019-07-07 20:07:00,ETHUSD,308.35,308.35,308.35,308.35,0
1562529960000,2019-07-07 20:06:00,ETHUSD,309.9,309.9,308.35,308.35,0.25327
1562529900000,2019-07-07 20:05:00,ETHUSD,310,310,309.9,309.9,0.4
1562529840000,2019-07-07 20:04:00,ETHUSD,309.46,310,309.46,310,50.08
1562529780000,2019-07-07 20:03:00,ETHUSD,310,310,309.46,309.46,2.562244
1562529720000,2019-07-07 20:02:00,ETHUSD,309.45,310,309.45,310,77.741929
1562529660000,2019-07-07 20:01:00,ETHUSD,308.55,309.45,308.38,309.45,4.668534
1562529600000,2019-07-07 20:00:00,ETHUSD,308.45,308.55,308.42,308.55,10.32
1562529540000,2019-07-07 19:59:00,ETHUSD,308.45,308.45,308.45,308.45,0
1562529480000,2019-07-07 19:58:00,ETHUSD,308.84,308.84,308.45,308.45,2.905266
1562529420000,2019-07-07 19:57:00,ETHUSD,308.96,309.03,308.82,308.84,1.06083
1562529360000,2019-07-07 19:56:00,ETHUSD,309.33,309.33,308.96,308.96,1.64099
1562529300000,2019-07-07 19:55:00,ETHUSD,309.63,309.63,309.33,309.33,0.001
1562529240000,2019-07-07 19:54:00,ETHUSD,308.89,309.77,308.89,309.63,39.826256
1562529180000,2019-07-07 19:53:00,ETHUSD,308.38,308.89,308.38,308.89,8.318415
1562529120000,2019-07-07 19:52:00,ETHUSD,308.38,308.38,308.38,308.38,0
1562529060000,2019-07-07 19:51:00,ETHUSD,308.38,308.38,308.38,308.38,0
1562529000000,2019-07-07 19:50:00,ETHUSD,308.35,308.39,308.35,308.38,2.552953
1562528940000,2019-07-07 19:49:00,ETHUSD,308.97,308.97,308.35,308.35,79.999063
1562528880000,2019-07-07 19:48:00,ETHUSD,309.01,309.01,308.97,308.97,1.558875
1562528820000,2019-07-07 19:47:00,ETHUSD,307.8,309.01,307.8,309.01,72.809219
1562528760000,2019-07-07 19:46:00,ETHUSD,307.28,307.8,307.28,307.8,9.607191
1562528700000,2019-07-07 19:45:00,ETHUSD,306.62,307.28,306.62,307.28,62.813569
1562528640000,2019-07-07 19:44:00,ETHUSD,306.62,306.62,306.62,306.62,0
1562528580000,2019-07-07 19:43:00,ETHUSD,306.94,306.94,306.62,306.62,7.5
1562528520000,2019-07-07 19:42:00,ETHUSD,306.28,306.94,306.28,306.94,5.34952
1562528460000,2019-07-07 19:41:00,ETHUSD,305.92,306.28,305.92,306.28,9.546593
1562528400000,2019-07-07 19:40:00,ETHUSD,306.14,306.14,305.92,305.92,0.001
1562528340000,2019-07-07 19:39:00,ETHUSD,306.1,306.27,306.1,306.14,0.96575
1562528280000,2019-07-07 19:38:00,ETHUSD,306.52,306.52,306.1,306.1,0.217086
1562528220000,2019-07-07 19:37:00,ETHUSD,306.6,306.6,306.52,306.52,0.0166
1562528160000,2019-07-07 19:36:00,ETHUSD,306.64,306.64,306.6,306.6,1.708355
1562528100000,2019-07-07 19:35:00,ETHUSD,306.53,306.64,306.53,306.64,0.008078
1562528040000,2019-07-07 19:34:00,ETHUSD,306.69,306.69,306.53,306.53,0.009
1562527980000,2019-07-07 19:33:00,ETHUSD,306.46,306.69,306.46,306.69,5.103434
1562527920000,2019-07-07 19:32:00,ETHUSD,306.46,306.46,306.46,306.46,0
1562527860000,2019-07-07 19:31:00,ETHUSD,306.4,306.81,306.4,306.46,7.198348
1562527800000,2019-07-07 19:30:00,ETHUSD,306.38,306.4,306.38,306.4,0.08384
1562527740000,2019-07-07 19:29:00,ETHUSD,306.4,306.4,306.38,306.38,3.34079
1562527680000,2019-07-07 19:28:00,ETHUSD,306.39,306.4,306.39,306.4,0.305319
1562527620000,2019-07-07 19:27:00,ETHUSD,306.39,306.39,306.39,306.39,0
1562527560000,2019-07-07 19:26:00,ETHUSD,306.39,306.39,306.39,306.39,0
1562527500000,2019-07-07 19:25:00,ETHUSD,306.88,306.88,306.01,306.39,3.878347
1562527440000,2019-07-07 19:24:00,ETHUSD,306.97,306.97,306.88,306.88,0.096926
1562527380000,2019-07-07 19:23:00,ETHUSD,306.97,306.97,306.97,306.97,0
1562527320000,2019-07-07 19:22:00,ETHUSD,306.89,307,306.89,306.97,0.467829
1562527260000,2019-07-07 19:21:00,ETHUSD,306.89,306.89,306.89,306.89,0
1562527200000,2019-07-07 19:20:00,ETHUSD,307.21,307.21,306.89,306.89,25.509485
1562527140000,2019-07-07 19:19:00,ETHUSD,306.84,307.22,306.84,307.21,3.232868
1562527080000,2019-07-07 19:18:00,ETHUSD,306.62,307.03,306.62,306.84,0.187677
1562527020000,2019-07-07 19:17:00,ETHUSD,306.27,306.62,306.27,306.62,11.660533
1562526960000,2019-07-07 19:16:00,ETHUSD,306.15,306.61,306.15,306.27,0.1568
1562526900000,2019-07-07 19:15:00,ETHUSD,306.5,306.5,306.15,306.15,5.035752
1562526840000,2019-07-07 19:14:00,ETHUSD,306.31,306.5,306.13,306.5,2.612461
1562526780000,2019-07-07 19:13:00,ETHUSD,306.56,306.56,306.28,306.31,1.679
1562526720000,2019-07-07 19:12:00,ETHUSD,306.54,306.56,306.22,306.56,1.607669
1562526660000,2019-07-07 19:11:00,ETHUSD,306.54,306.54,306.54,306.54,0
1562526600000,2019-07-07 19:10:00,ETHUSD,306.45,306.54,306.45,306.54,0.009
1562526540000,2019-07-07 19:09:00,ETHUSD,306.4,306.45,306.4,306.45,13.848042
1562526480000,2019-07-07 19:08:00,ETHUSD,306.15,306.45,306.15,306.4,3.123026
1562526420000,2019-07-07 19:07:00,ETHUSD,306.22,306.45,306.15,306.15,3.747719
1562526360000,2019-07-07 19:06:00,ETHUSD,307,307,306.22,306.22,0.056058
1562526300000,2019-07-07 19:05:00,ETHUSD,307,307,307,307,0
1562526240000,2019-07-07 19:04:00,ETHUSD,307,307,307,307,1.311871
1562526180000,2019-07-07 19:03:00,ETHUSD,307,307,307,307,0
1562526120000,2019-07-07 19:02:00,ETHUSD,306.81,307.17,306.81,307,23.167
1562526060000,2019-07-07 19:01:00,ETHUSD,306.45,306.81,306.45,306.81,1
1562526000000,2019-07-07 19:00:00,ETHUSD,306.45,306.45,306.45,306.45,0.62906
1562525940000,2019-07-07 18:59:00,ETHUSD,306.45,306.45,306.45,306.45,0
1562525880000,2019-07-07 18:58:00,ETHUSD,306.45,306.45,306.45,306.45,0
1562525820000,2019-07-07 18:57:00,ETHUSD,305.98,306.45,305.97,306.45,42.649769
